"REF_DATE","GEO","DGUID","Age (8D)","Gender (3)","Place of birth (290)","Immigrant status and period of immigration (11)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Total – Place of birth","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.1.1","36328480","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Total – Place of birth","Non-immigrants","","0","units","0","","1.1.1.1.2","27042125","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Total – Place of birth","Immigrants","","0","units","0","","1.1.1.1.3","8361505","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Total – Place of birth","Before 1980","","0","units","0","","1.1.1.1.4","1540610","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Total – Place of birth","1980 to 1990","","0","units","0","","1.1.1.1.5","924320","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Total – Place of birth","1991 to 2000","","0","units","0","","1.1.1.1.6","1511480","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Total – Place of birth","2001 to 2010","","0","units","0","","1.1.1.1.7","1930525","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Total – Place of birth","2011 to 2021","","0","units","0","","1.1.1.1.8","2454570","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Total – Place of birth","2011 to 2015","","0","units","0","","1.1.1.1.9","1126330","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Total – Place of birth","2016 to 2021","","0","units","0","","1.1.1.1.10","1328245","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Total – Place of birth","Non-permanent residents","","0","units","0","","1.1.1.1.11","924850","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Inside Canada","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.2.1","26721875","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Inside Canada","Non-immigrants","","0","units","0","","1.1.1.2.2","26719595","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Inside Canada","Immigrants","","0","units","0","","1.1.1.2.3","2285","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Inside Canada","Before 1980","","0","units","0","","1.1.1.2.4","1045","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Inside Canada","1980 to 1990","","0","units","0","","1.1.1.2.5","375","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Inside Canada","1991 to 2000","","0","units","0","","1.1.1.2.6","180","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Inside Canada","2001 to 2010","","0","units","0","","1.1.1.2.7","195","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Inside Canada","2011 to 2021","","0","units","0","","1.1.1.2.8","490","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Inside Canada","2011 to 2015","","0","units","0","","1.1.1.2.9","115","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Inside Canada","2016 to 2021","","0","units","0","","1.1.1.2.10","375","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Newfoundland and Labrador","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.3.1","636155","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Newfoundland and Labrador","Non-immigrants","","0","units","0","","1.1.1.3.2","636095","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Newfoundland and Labrador","Immigrants","","0","units","0","","1.1.1.3.3","60","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Newfoundland and Labrador","Before 1980","","0","units","0","","1.1.1.3.4","35","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Newfoundland and Labrador","1980 to 1990","","0","units","0","","1.1.1.3.5","25","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Prince Edward Island","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.4.1","140505","","","","0"
